Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-08-25,United States,Iowa,57294,11846,,295,44396,1052,587743,3645,661
2020-08-25,United States,Kansas,38401,36440,2183,189,1535,426,386957,0,0
2020-08-25,United States,Kentucky,44568,34079,4446,593,9594,895,775468,8004,669
2020-08-25,United States,Louisiana,144116,21199,,930,118120,4797,1794062,21581,550
2020-08-25,United States,Maine,4368,453,410,8,3784,131,237374,2518,12
2020-08-25,United States,Maryland,105046,95283,14051,411,6056,3707,1255565,7972,377
2020-08-25,United States,Massachusetts,126420,15255,12279,327,102205,8960,1614402,22823,398
2020-08-25,United States,Michigan,108637,29373,,637,72580,6684,2579175,24281,951
2020-08-25,United States,Minnesota,70707,5157,6238,312,63725,1825,1072526,4716,409
2020-08-25,United States,Mississippi,79206,14184,5208,920,62707,2315,547261,4599,801
2020-08-25,United States,Missouri,76636,,,925,,1440,924078,4366,692
2020-08-25,United States,Montana,6624,1636,394,119,4891,97,236507,2834,135
2020-08-25,United States,Nebraska,32047,7338,1930,154,24326,383,340481,881,158
2020-08-25,United States,Nevada,66413,63511,,772,1672,1230,579282,2605,403
2020-08-25,United States,New Hampshire,7150,237,713,8,6484,429,199871,1642,16
2020-08-25,United States,New Jersey,190021,140471,22468,432,33646,15904,2697895,21083,302
2020-08-25,United States,New Mexico,24469,12054,3041,68,11668,747,723801,4501,73
2020-08-25,United States,New York,430774,330746,89995,488,74731,25297,7750445,67255,629
2020-08-25,United States,North Carolina,157741,18541,,1000,136630,2570,2102359,14664,1345
2020-08-25,United States,North Dakota,10229,1704,519,50,8410,115,193599,1581,229
2020-08-25,United States,Northern Mariana Islands,54,23,4,,29,2,12921,0,0
2020-08-25,United States,Ohio,116495,15771,12956,783,96728,3996,2027874,23674,844
2020-08-25,United States,Oklahoma,54172,7912,4527,553,45516,744,830831,17974,650
2020-08-25,United States,Oregon,25391,20216,2038,154,4747,428,528009,4672,236
2020-08-25,United States,Pennsylvania,130035,17102,,543,105328,7605,1575205,12367,561
2020-08-25,United States,Puerto Rico,30720,,,391,,395,336692,102,102
2020-08-25,United States,Rhode Island,21372,18274,2474,87,2059,1039,257789,3115,70
2020-08-25,United States,South Carolina,113488,59528,7598,1025,51431,2529,906107,9630,937
2020-08-25,United States,South Dakota,11559,1584,974,53,9814,161,137733,270,134
2020-08-25,United States,Tennessee,145417,35754,6515,1099,108035,1628,2074612,15258,813
2020-08-25,United States,Texas,586730,108604,,4907,466550,11576,4724559,53684,6346
2020-08-25,United States,Utah,49767,7841,2969,143,41529,397,630599,4245,403
2020-08-25,United States,Vermont,1572,128,,13,1386,58,122078,688,6
2020-08-25,United States,Virgin Islands,998,232,,,754,12,14611,169,14
2020-08-25,United States,Virginia,114635,97560,15755,1174,14581,2494,1499970,15990,1005
2020-08-25,United States,Washington,71681,,6542,354,,1867,1380050,0,0
2020-08-25,United States,West Virginia,9395,1722,,139,7486,187,403570,4916,83
2020-08-25,United States,Wisconsin,76306,12209,5610,337,62995,1102,1205277,10036,687
2020-08-25,United States,Wyoming,3634,632,213,18,2965,37,70528,4506,31
2020-08-26,Armenia,All States,43270,5418,,5153,36988,864,200546,1938,203
2020-08-26,Australia,All States,25205,3703,,603,20100,549,5886412,71703,152
2020-08-26,Australia,Australian Capital Territory,113,0,,0,110,3,72457,951,0
2020-08-26,Australia,New South Wales,3997,187,,10,2994,52,2052542,25874,6
2020-08-26,Australia,Northern Territory,33,0,,0,33,0,33855,462,0
2020-08-26,Australia,Queensland,1108,16,,14,1083,6,818170,20856,2
2020-08-26,Australia,South Australia,463,3,,0,456,4,359926,5429,0
2020-08-26,Australia,Tasmania,230,1,,1,216,13,84598,937,0
2020-08-26,Australia,Victoria,18608,3488,,578,14572,462,2132679,13480,144
2020-08-26,Australia,Western Australia,653,8,,0,636,9,332185,3714,0
2020-08-26,Bangladesh,All States,302147,107882,,,190183,4082,1485271,15070,2519
2020-08-26,Brazil,All States,,,,,,,14248900,60351,
2020-08-26,Canada,Alberta,13210,1176,,,11799,235,729503,6201,127
2020-08-26,Canada,All States,126417,4868,,,112455,9094,5245891,40805,448
2020-08-26,Canada,British Columbia,5304,902,,,4199,203,289299,2344,62
2020-08-26,Canada,Manitoba,1043,408,,,622,13,126660,988,25
2020-08-26,Canada,New Brunswick,190,8,,,180,2,52387,354,0
2020-08-26,Canada,Newfoundland and Labrador,268,0,,,265,3,30807,233,0
2020-08-26,Canada,Northwest Territories,5,0,,,5,0,3385,-2,0
2020-08-26,Canada,Nova Scotia,1081,5,,,1011,65,73677,575,1
2020-08-26,Canada,Nunavut,0,0,,,0,0,1712,18,0
2020-08-26,Canada,Ontario,41695,1030,,,37863,2802,2731395,21242,88
2020-08-26,Canada,Prince Edward Island,44,3,,,41,0,26199,295,0
2020-08-26,Canada,Quebec,61945,1276,,,54922,5747,1064673,7575,142
2020-08-26,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-26,Canada,Saskatchewan,1604,60,,,1520,24,113659,946,3
2020-08-26,Canada,Yukon,15,0,,,15,0,2459,36,0
2020-08-26,Costa Rica,All States,36307,22604,,400,13317,386,138394,2240,1002
2020-08-26,Czechia,All States,22938,,,,,,871957,8840,394
2020-08-26,Estonia,All States,2325,,,,,,144700,1374,14
2020-08-26,Ethiopia,All States,,,,,,,813410,12685,
2020-08-26,Greece,All States,9280,,,,,248,887991,15441,293
2020-08-26,Iceland,All States,2087,113,121,1,1964,10,,,5
2020-08-26,India,All States,,,,,,,37651512,823992,
2020-08-26,Indonesia,All States,,,,,,,1212468,20520,
2020-08-26,Italy,All States,262540,20753,,1124,206329,35458,8219421,93529,1366
2020-08-26,Lithuania,All States,2726,834,,,1794,85,618405,5081,32
2020-08-26,New Zealand,All States,1702,126,,10,1554,22,719320,9257,7
2020-08-26,Peru,All States,,,,,,,3055850,24428,
2020-08-26,Philippines,All States,,,,,,,2439301,31185,
2020-08-26,Serbia,All States,30974,,,,,707,895507,9932,154
2020-08-26,Slovakia,All States,3626,1387,,,2206,33,323580,3636,90
2020-08-26,South Africa,All States,,,,,,,3578836,18977,
2020-08-26,United States,Alabama,119254,69181,14005,1077,48028,2045,943685,16408,2012
2020-08-26,United States,Alaska,5719,3594,,44,2088,37,334804,973,53
2020-08-26,United States,All States,5793523,,,,,171602,74050433,675028,43356
2020-08-26,United States,American Samoa,0,,,,,0,1514,0,0
2020-08-26,United States,Arizona,199459,164829,21376,967,29734,4896,1166910,4706,186
2020-08-26,United States,Arkansas,58023,5390,4061,435,51901,732,683273,9089,649
2020-08-26,United States,California,679099,,,5537,,12407,10832757,70251,6004
2020-08-26,United States,Colorado,55800,48107,6894,243,5867,1826,682061,31863,459
2020-08-26,United States,Connecticut,52220,38864,11087,57,8893,4463,1098035,15329,180
2020-08-26,United States,Delaware,16986,7332,,50,9050,604,227095,1767,24
2020-08-26,United States,District of Columbia,13722,2194,,77,10923,605,273748,2126,38
2020-08-26,United States,Florida,608722,,37847,4405,,10872,4492818,26294,3220
2020-08-26,United States,Georgia,260590,,23939,2227,,5311,2248901,18051,2236
2020-08-26,United States,Guam,1120,676,,26,435,9,35354,952,136
2020-08-26,United States,Hawaii,6984,4699,419,270,2236,49,183157,2307,0
2020-08-26,United States,Idaho,30475,16796,1285,160,13353,326,244862,4767,405
2020-08-26,United States,Illinois,227044,,,1573,,8163,3832829,50362,2157
2020-08-26,United States,Indiana,89359,18427,10605,948,67673,3259,1022537,11556,938
2020-08-26,United States,Iowa,58235,12265,,313,44903,1067,593808,6065,941
2020-08-26,United States,Kansas,39937,37876,2226,262,1624,437,395097,8140,1536
2020-08-26,United States,Kentucky,45230,34734,4446,593,9594,902,783389,7921,662
2020-08-26,United States,Louisiana,144960,12191,,914,127918,4851,1808167,14105,844
2020-08-26,United States,Maine,4389,439,412,8,3818,132,241996,4622,21
2020-08-26,United States,Maryland,105486,95708,14090,432,6061,3717,1263171,7606,440
2020-08-26,United States,Massachusetts,126756,13849,12299,356,103920,8987,1634167,19765,336
2020-08-26,United States,Michigan,109480,30210,,637,72580,6690,2620352,41177,843
2020-08-26,United States,Minnesota,71236,5020,6274,304,64374,1842,1079047,6521,529
2020-08-26,United States,Mississippi,80110,15030,5234,878,62707,2373,551790,4529,904
2020-08-26,United States,Missouri,78062,,,882,,1449,932140,8062,1426
2020-08-26,United States,Montana,6785,1704,402,125,4983,98,238260,1753,161
2020-08-26,United States,Nebraska,32348,7441,1946,168,24524,383,344760,4279,301
2020-08-26,United States,Nevada,66666,63711,,761,1705,1250,581155,1873,253
2020-08-26,United States,New Hampshire,7159,219,713,8,6510,430,201835,1964,9
2020-08-26,United States,New Jersey,190306,140700,22509,425,33692,15914,2721584,23689,285
2020-08-26,United States,New Mexico,24535,11876,3050,64,11909,750,728627,4826,66
2020-08-26,United States,New York,431340,331244,89995,492,74791,25305,7821634,71189,566
2020-08-26,United States,North Carolina,158985,19749,,1004,136630,2606,2121001,18642,1244
2020-08-26,United States,North Dakota,10467,1805,525,53,8545,117,195118,1519,238
2020-08-26,United States,Northern Mariana Islands,54,23,4,,29,2,12921,0,0
2020-08-26,United States,Ohio,117584,15717,13043,771,97823,4044,2047906,20032,1089
2020-08-26,United States,Oklahoma,54838,7661,4609,533,46414,763,837384,6553,666
2020-08-26,United States,Oregon,25571,20391,2063,140,4747,433,532738,4729,180
2020-08-26,United States,Pennsylvania,130536,17178,,537,105734,7624,1588178,12973,501
2020-08-26,United States,Puerto Rico,30744,,,397,,404,336716,24,24
2020-08-26,United States,Rhode Island,21454,18344,2478,80,2069,1041,259630,1841,82
2020-08-26,United States,South Carolina,114093,60089,7598,1058,51431,2573,910079,3972,605
2020-08-26,United States,South Dakota,11851,1793,981,58,9896,162,138045,312,292
2020-08-26,United States,Tennessee,147353,35940,6603,1070,109765,1648,2102121,27509,1936
2020-08-26,United States,Texas,592137,107911,,4806,472421,11805,4764640,40081,5407
2020-08-26,United States,Utah,50174,7836,2996,130,41937,401,637329,6730,407
2020-08-26,United States,Vermont,1577,131,,14,1388,58,122841,763,5
2020-08-26,United States,Virgin Islands,1030,215,,,801,14,14965,354,32
2020-08-26,United States,Virginia,115458,98261,15852,1170,14682,2515,1507542,7572,823
2020-08-26,United States,Washington,71705,,6595,358,,1876,1380104,54,24
2020-08-26,United States,West Virginia,9540,1749,,143,7601,190,409605,6035,145
2020-08-26,United States,Wisconsin,77092,12254,5651,354,63730,1108,1215673,10396,786
2020-08-26,United States,Wyoming,3684,619,213,17,3028,37,70578,50,50
2020-08-27,Armenia,All States,43451,5318,,5052,37264,869,202292,1746,181
2020-08-27,Australia,All States,25322,3512,,558,20366,571,5972680,86268,117
2020-08-27,Australia,Australian Capital Territory,113,0,,0,110,3,73298,841,0
2020-08-27,Australia,New South Wales,4006,176,,11,2994,52,2082715,30173,9
2020-08-27,Australia,Northern Territory,33,0,,0,33,0,34311,456,0
2020-08-27,Australia,Queensland,1110,17,,14,1083,6,837950,19780,2
2020-08-27,Australia,South Australia,463,3,,0,456,4,365116,5190,0
2020-08-27,Australia,Tasmania,230,1,,1,216,13,85384,786,0
2020-08-27,Australia,Victoria,18714,3308,,532,14837,484,2158149,25470,106
2020-08-27,Australia,Western Australia,653,7,,0,637,9,335757,3572,0
2020-08-27,Bangladesh,All States,304583,106998,,,193458,4127,1500395,15124,2436
2020-08-27,Canada,Alberta,13318,1158,,,11923,237,736405,6902,108
2020-08-27,Canada,All States,126818,4891,,,112825,9102,5294012,48121,401
2020-08-27,Canada,British Columbia,5372,915,,,4253,204,292792,3493,68
2020-08-27,Canada,Manitoba,1064,407,,,643,14,128035,1375,21
2020-08-27,Canada,New Brunswick,190,7,,,181,2,52681,294,0
2020-08-27,Canada,Newfoundland and Labrador,268,0,,,265,3,31146,339,0
2020-08-27,Canada,Northwest Territories,5,0,,,5,0,3413,28,0
2020-08-27,Canada,Nova Scotia,1081,5,,,1011,65,74291,614,0
2020-08-27,Canada,Nunavut,0,0,,,0,0,1737,25,0
2020-08-27,Canada,Ontario,41813,1070,,,37940,2803,2759084,27689,118
2020-08-27,Canada,Prince Edward Island,44,3,,,41,0,26648,449,0
2020-08-27,Canada,Quebec,62026,1268,,,55008,5750,1070544,5871,81
2020-08-27,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-27,Canada,Saskatchewan,1609,58,,,1527,24,114665,1006,5
2020-08-27,Canada,Yukon,15,0,,,15,0,2495,36,0
2020-08-27,Costa Rica,All States,37292,22424,,395,14471,397,140722,2328,985
2020-08-27,Czechia,All States,23290,,,,,,881016,9059,352
2020-08-27,Egypt,All States,,,,,,,469238,664,
2020-08-27,Estonia,All States,2343,,,,,,145966,1266,18
2020-08-27,Greece,All States,9531,,,,,254,903432,15441,251
2020-08-27,Iceland,All States,2092,113,121,1,1964,10,,,5
2020-08-27,India,All States,,,,,,,38576510,924998,
2020-08-27,Indonesia,All States,,,,,,,1233486,21018,
2020-08-27,Italy,All States,263949,21932,,1198,206554,35463,8313445,94024,1409
2020-08-27,Lithuania,All States,2762,862,,,1802,85,623841,5436,36
2020-08-27,New Zealand,All States,1714,131,,11,1561,22,730330,11010,12
2020-08-27,Peru,All States,,,,,,,3089459,33609,
2020-08-27,Serbia,All States,31099,,,,,707,904343,8836,125
2020-08-27,Slovakia,All States,3728,1470,,,2225,33,327940,4360,102
2020-08-27,United States,Alabama,121023,70919,14005,1052,48028,2076,956809,13124,1769
2020-08-27,United States,Alaska,5801,3655,,43,2109,37,336220,1416,82
2020-08-27,United States,All States,5837507,,,,,172731,74792493,742060,43984
2020-08-27,United States,American Samoa,0,,,,,0,1514,0,0
2020-08-27,United States,Arizona,200139,165271,21426,895,29939,4929,1174928,8018,680
2020-08-27,United States,Arkansas,58745,5341,4104,433,52665,739,690028,6755,722
2020-08-27,United States,California,683529,,,5397,,12550,10918415,85658,4430
2020-08-27,United States,Colorado,55993,48277,6902,253,5881,1835,686103,4042,193
2020-08-27,United States,Connecticut,52350,38918,11180,56,8967,4465,1113496,15461,130
2020-08-27,United States,Delaware,16976,7271,,57,9101,604,228059,964,-10
2020-08-27,United States,District of Columbia,13794,2203,,83,10986,605,276704,2956,72
2020-08-27,United States,Florida,611991,,38163,4252,,11011,4517364,24546,3269
2020-08-27,United States,Georgia,263074,,24127,2129,,5393,2268837,19936,2484
2020-08-27,United States,Guam,1232,766,,30,456,10,36356,1002,112
2020-08-27,United States,Hawaii,7260,4921,444,291,2288,51,185675,2518,276
2020-08-27,United States,Idaho,30780,16786,1304,176,13657,337,246671,1809,305
2020-08-27,United States,Illinois,228751,,,1631,,8186,3877339,44510,1707
2020-08-27,United States,Indiana,90504,18563,10747,882,68675,3266,1034746,12209,1145
2020-08-27,United States,Iowa,59786,13256,,305,45447,1083,601643,7835,1551
2020-08-27,United States,Kansas,39937,37876,2226,262,1624,437,395097,0,0
2020-08-27,United States,Kentucky,45978,35337,4501,573,9731,910,792885,9496,748
2020-08-27,United States,Louisiana,145637,12845,,876,127918,4874,1818203,10036,677
2020-08-27,United States,Maine,4414,435,415,9,3847,132,245927,3931,25
2020-08-27,United States,Maryland,106063,96261,14141,412,6080,3722,1275082,11911,577
2020-08-27,United States,Massachusetts,127124,14197,12318,333,103920,9007,1659510,25343,368
2020-08-27,United States,Michigan,110343,31057,,669,72580,6706,2650831,30479,863
2020-08-27,United States,Minnesota,72390,5659,6326,305,64876,1855,1093490,14443,1154
2020-08-27,United States,Mississippi,80695,15589,5267,827,62707,2399,556638,4848,585
2020-08-27,United States,Missouri,79574,,,902,,1450,943023,10883,1512
2020-08-27,United States,Montana,6929,1807,412,119,5024,98,240659,2399,144
2020-08-27,United States,Nebraska,32727,7652,1954,166,24689,386,348575,3815,379
2020-08-27,United States,Nevada,67220,64231,,727,1718,1271,584232,3077,554
2020-08-27,United States,New Hampshire,7194,221,713,9,6542,431,204017,2182,35
2020-08-27,United States,New Jersey,190613,140948,22560,455,33744,15921,2748836,27252,307
2020-08-27,United States,New Mexico,24732,11784,3074,71,12193,755,734220,5593,197
2020-08-27,United States,New York,432131,331972,89995,490,74850,25309,7905071,83437,791
2020-08-27,United States,North Carolina,161076,21816,,958,136630,2630,2152725,31724,2091
2020-08-27,United States,North Dakota,10800,2016,534,61,8666,118,196559,1441,333
2020-08-27,United States,Northern Mariana Islands,54,23,4,,29,2,13540,619,0
2020-08-27,United States,Ohio,118828,15717,13150,787,99035,4076,2116289,68383,1244
2020-08-27,United States,Oklahoma,55550,7586,4673,552,47186,778,845849,8465,712
2020-08-27,United States,Oregon,25761,20534,2093,171,4789,438,538716,5978,190
2020-08-27,United States,Pennsylvania,131156,17285,,542,106236,7635,1602921,14743,620
2020-08-27,United States,Puerto Rico,31383,,,403,,412,337355,639,639
2020-08-27,United States,Rhode Island,21589,18472,2485,82,2073,1044,263413,3783,135
2020-08-27,United States,South Carolina,114598,60539,7598,1006,51431,2628,918019,7940,505
2020-08-27,United States,South Dakota,12194,2000,983,75,10032,162,141283,3238,343
2020-08-27,United States,Tennessee,149179,36090,6677,1047,111416,1673,2128229,26108,1826
2020-08-27,United States,Texas,597737,106915,,4489,478752,12070,4793914,29274,5600
2020-08-27,United States,Utah,50557,7642,3015,134,42512,403,642761,5432,383
2020-08-27,United States,Vermont,1586,132,,12,1396,58,124831,1990,9
2020-08-27,United States,Virgin Islands,1052,214,,,824,14,15196,231,22
2020-08-27,United States,Virginia,115458,98179,15938,1174,14764,2515,1507542,0,0
2020-08-27,United States,Washington,72161,,6640,351,,1880,1391309,11205,456
2020-08-27,United States,West Virginia,9633,1661,,146,7773,199,413809,4204,93
2020-08-27,United States,Wisconsin,78004,12405,5684,291,64480,1119,1226498,10825,912
2020-08-27,United States,Wyoming,3722,625,215,13,3060,37,74532,3954,38
2020-08-28,Armenia,All States,43626,5191,,4925,37563,872,204018,1726,175
2020-08-28,Australia,All States,25448,3342,,543,20633,582,6052236,79556,126
2020-08-28,Australia,Australian Capital Territory,113,0,,0,110,3,74073,775,0
2020-08-28,Australia,New South Wales,4019,170,,12,2994,52,2112997,30282,13
2020-08-28,Australia,Northern Territory,33,0,,0,33,0,34710,399,0
2020-08-28,Australia,Queensland,1113,20,,17,1084,6,859603,21653,3
2020-08-28,Australia,South Australia,463,1,,0,458,4,369379,4263,0
2020-08-28,Australia,Tasmania,230,1,,1,216,13,86059,675,0
2020-08-28,Australia,Victoria,18822,3141,,513,15101,495,2178012,19863,108
2020-08-28,Australia,Western Australia,655,9,,0,637,9,337403,1646,2
2020-08-28,Bangladesh,All States,306794,105784,,,196836,4174,1514036,13641,2211
2020-08-28,Canada,Alberta,13476,1185,,,12054,237,744053,7648,158
